filename,label
000001.png,19836
000002.png,47773
000003.png,06752
000004.png,10462
000005.png,72853
000006.png,74619
000007.png,62625
000008.png,18256
000009.png,63977
000010.png,20851
000011.png,40159
000012.png,86160
000013.png,99815
000014.png,95478
000015.png,60227
000016.png,48455
000017.png,20396
000018.png,19124
000019.png,20891
000020.png,90128
000021.png,59688
000022.png,61713
000023.png,72363
000024.png,06840
000025.png,11536
000026.png,03937
000027.png,61449
000028.png,31486
000029.png,54244
000030.png,82519
000031.png,79880
000032.png,88043
000033.png,87319
000034.png,81207
000035.png,30988
000036.png,75850
000037.png,88307
000038.png,59846
000039.png,45304
000040.png,38215
000041.png,96909
000042.png,39598
000043.png,02662
000044.png,13977
000045.png,54819
000046.png,43294
000047.png,41708
000048.png,04195
000049.png,53684
000050.png,34101
000051.png,15713
000052.png,72032
000053.png,77904
000054.png,58685
000055.png,27449
000056.png,96451
000057.png,63707
000058.png,39422
000059.png,21363
000060.png,85098
000061.png,68040
000062.png,95976
000063.png,96568
000064.png,23522
000065.png,11136
000066.png,30185
000067.png,70220
000068.png,45284
000069.png,95570
000070.png,27077
000071.png,79264
000072.png,25016
000073.png,84951
000074.png,46542
000075.png,06188
000076.png,66960
000077.png,11345
000078.png,04371
000079.png,95713
000080.png,98322
000081.png,07637
000082.png,41771
000083.png,24039
000084.png,46492
000085.png,02621
000086.png,87593
000087.png,83661
000088.png,54008
000089.png,19500
000090.png,73791
000091.png,58732
000092.png,32296
000093.png,68933
000094.png,37175
000095.png,53454
000096.png,07337
000097.png,37049
000098.png,52680
000099.png,62024
000100.png,24565
